venue,event_name,date,url
Dead Wax,Pêche summer party,2026-01-08,https://www.deadwaxnorwich.pub/whats-on/0nvsm4ta4hliho3s063kmhspahyqws
Dead Wax,Corncutter promotions present: Newberry & Verch,2026-02-09,https://www.deadwaxnorwich.pub/whats-on/corncutter-promotions-present-newberry-verch
Dead Wax,Asinine Corp Presents: Sans Froid + Supports,2026-03-09,https://www.deadwaxnorwich.pub/whats-on/asinine-corp-presents-sans-froid-supports
Dead Wax,Diving Deep with Bag of Cans & Gourds,2026-03-10,https://www.deadwaxnorwich.pub/whats-on/diving-deep-with-bag-of-cans-gourds
Dead Wax,sabaka promo: toil + supports,2026-05-09,https://www.deadwaxnorwich.pub/whats-on/sabaka-promo-toil-supports
Dead Wax,comb (dJ Set),2026-06-08,https://www.deadwaxnorwich.pub/whats-on/udmbymcq8cqmqrddthpomb3niu5xg6
Dead Wax,reel it records presents: on deck,2026-06-08,https://www.deadwaxnorwich.pub/whats-on/reel-it-records-presents-on-deck
Dead Wax,The Sickos Secret Cinema: Mystery movie night,2026-07-14,https://www.deadwaxnorwich.pub/whats-on/the-sickos-secret-cinema-1
Space,Circular Sequins,2026-07-15,https://allevents.in/norwich/circular-sequins-004/3600030394188900
Dead Wax,dreamcast: GRAD SPECIAL,2026-07-16,https://www.deadwaxnorwich.pub/whats-on/dreamcast-2
Dead Wax,Nite Klub. (birthday special),2026-07-17,https://www.deadwaxnorwich.pub/whats-on/nite-klub-birthday-special
Dead Wax,spooky valentine (dj set),2026-07-17,https://www.deadwaxnorwich.pub/whats-on/jqn7h3h7cv4no4k32ifpzosq414sb2
Dead Wax,Chest + Jaded Teeth + The Bungees,2026-07-18,https://www.deadwaxnorwich.pub/whats-on/chest-jaded-teeth-the-bungees
Dead Wax,Pride Against the Machine,2026-07-20,https://www.deadwaxnorwich.pub/whats-on/pride-against-the-machine-1
Dead Wax,The Sickos Secret Cinema (Pride special),2026-07-22,https://www.deadwaxnorwich.pub/whats-on/the-sickos-secret-cinema-pride-special
Dead Wax,"Norwich Pride Fundraiser: Kitty Perrin, Santa Rita (solo), Flat Venus",2026-07-23,https://www.deadwaxnorwich.pub/whats-on/pride-fundraiser-kitty-perrin-santa-rita-solo-flat-venus
Dead Wax,dreams from '83,2026-07-24,https://www.deadwaxnorwich.pub/whats-on/dreams-from-83
Dead Wax,Tadi the great (DJ set),2026-07-24,https://www.deadwaxnorwich.pub/whats-on/tadi-the-great-dj-set-1
Dead Wax,poppy moore's ipod Norwich pride,2026-07-25,https://www.deadwaxnorwich.pub/whats-on/poppy-moores-ipod-1
Dead Wax,Draw Some Paws: Cat Life Drawing Class,2026-07-26,https://www.deadwaxnorwich.pub/whats-on/draw-some-paws-cat-life-drawing-class
Dead Wax,the sickos secret cinema: mystery movie night,2026-07-28,https://www.deadwaxnorwich.pub/whats-on/the-sickos-secret-cinema-mystery-movie-night
Dead Wax,Comb (DJ SET),2026-07-30,https://www.deadwaxnorwich.pub/whats-on/comb-dj-set
Dead Wax,"Heavysun Promotions Presents: Polly (de), Yufo, Black Transistor",2026-07-31,https://www.deadwaxnorwich.pub/whats-on/heavysun-promotions-presents-polly-yufo-black-transistor
Space,All Things Jungle,2026-08-01,https://www.spacestudiosnorwich.com/event-details-registration/all-things-jungle-2
Space,Ben Wegg,2026-08-06,https://www.eventbrite.co.uk/e/ben-wegg-live-at-space-studios-tickets-1992818386439
Space,Robyne Open to Close,2026-08-07,https://www.spacestudiosnorwich.com/event-details-registration/robyne-open-to-close
Space,All Things House,2026-08-08,https://www.spacestudiosnorwich.com/event-details-registration/all-things-house-phreq-rondel-raj
Dead Wax,Anna B (DJ SET),2026-08-08,https://www.deadwaxnorwich.pub/whats-on/anna-b-dj-set
Dead Wax,Hangry Yeti + lara price,2026-08-08,https://www.deadwaxnorwich.pub/whats-on/hangry-yeti-lara-price
Dead Wax,Johnny Foreigner + supports,2026-08-09,https://www.deadwaxnorwich.pub/whats-on/johnny-foreigner-supports
Brickmakers,Open Mic with Peter T,2026-08-13,https://brickmakersnorwich.co.uk/home/brickmakers/brickmakers-gigs/
Dead Wax,Victor Villarreal + Yer Blooze + KiraKira,2026-08-13,https://www.deadwaxnorwich.pub/whats-on/victor-villarreal-yer-blooze-kirakira
Space,Basement Sessions,2026-08-14,https://www.fatsoma.com/e/cy5670ox/tyler-gray-presents-summer-genre-mashup-house-140-dnb
Brickmakers,Ransom For A Deadman – Live At The Brickmakers,2026-08-14,https://brickmakersnorwich.co.uk/home/brickmakers/brickmakers-gigs/
Dead Wax,Amy Nomvula (DJ Set),2026-08-14,https://www.deadwaxnorwich.pub/whats-on/amy-nomvula-dj-set
Brickmakers,(Not The Story) Morning Glory,2026-08-15,https://brickmakersnorwich.co.uk/home/brickmakers/brickmakers-gigs/
Dead Wax,Tadi the great: All evening long,2026-08-15,https://www.deadwaxnorwich.pub/whats-on/cgxdbet2agzq7yxohlpwey50tof5ob
Brickmakers,Pyevarotti,2026-08-16,https://brickmakersnorwich.co.uk/home/brickmakers/brickmakers-gigs/
Brickmakers,Brickmakers Trivia Night!,2026-08-16,https://brickmakersnorwich.co.uk/home/brickmakers/brickmakers-gigs/
Dead Wax,rhyme against the machine,2026-08-17,https://www.deadwaxnorwich.pub/whats-on/8xcntg7stgjw0fbyxgq9ucxtalkogb
Dead Wax,the sickos secret cinema,2026-08-19,https://www.deadwaxnorwich.pub/whats-on/the-sickos-secret-cinema-3
Space,A Joint Effort,2026-08-20,https://www.spacestudiosnorwich.com
Brickmakers,Brickmakers Battle Of The Bands Semi Final,2026-08-20,https://brickmakersnorwich.co.uk/home/brickmakers/brickmakers-gigs/
Dead Wax,dreamcast,2026-08-20,https://www.deadwaxnorwich.pub/whats-on/dreamcast-3
Space,Molly Willis + Mo Ferral + Milly Anna,2026-08-21,https://www.eventbrite.co.uk/e/molly-willis-mo-feral-milly-anna-tickets-1994609946042
Space,The London Exchange,2026-08-21,https://www.spacestudiosnorwich.com
Gonzos,Photek,2026-08-21,https://www.fatsoma.com/e/jsl3z8nj/photek
Holloway,Sipthesystem Presents Animal Rights charity gig,2026-08-21,https://thehollowaynorwich.com/events
Epic,Gogol Bordello,2026-08-21,https://epic-tv.com/events/event/gogol-bordello
