venue,event_name,date,url,image
Dead Wax,Stonehill Collective + Harry Ixer + Awize,2026-01-10,https://www.deadwaxnorwich.pub/whats-on/stonehill-collective-harry-ixer-awize,https://images.squarespace-cdn.com/content/v1/683f1ade55ec750b3b22e273/1788805800902-DXONNISJKJO5GYA3E8XU/stonehill_collective.jpg
Dead Wax,Corncutter promotions present: Newberry & Verch,2026-02-09,https://www.deadwaxnorwich.pub/whats-on/corncutter-promotions-present-newberry-verch,https://images.squarespace-cdn.com/content/v1/683f1ade55ec750b3b22e273/1786989847746-ZIK0SFCVTCK0832ETI3N/newberryandverch.jpeg
Dead Wax,Asinine Corp Presents: Sans Froid + Supports,2026-03-09,https://www.deadwaxnorwich.pub/whats-on/asinine-corp-presents-sans-froid-supports,https://images.squarespace-cdn.com/content/v1/683f1ade55ec750b3b22e273/1774511032075-75Y5VJCY5RSZZADR4PFC/1485073a-5eb9-4bfe-bb9a-6db3e7033351.jpeg
Dead Wax,Diving Deep with Bag of Cans & THEO SAYERS,2026-03-10,https://www.deadwaxnorwich.pub/whats-on/diving-deep-with-bag-of-cans-gourds,https://images.squarespace-cdn.com/content/v1/683f1ade55ec750b3b22e273/1789217230602-G1XYV61AM1LRDYK8TDFL/799600703_1619115789739114_1980701051528545758_n.jpg
Dead Wax,sabaka promo: toil + supports,2026-05-09,https://www.deadwaxnorwich.pub/whats-on/sabaka-promo-toil-supports,https://images.squarespace-cdn.com/content/v1/683f1ade55ec750b3b22e273/1786990288283-IHMSIHU5E11UNWOVWOGS/sabaka_toil.jpeg
Dead Wax,Concrete Vehicles + Slag Heap + Toast,2026-06-09,https://www.deadwaxnorwich.pub/whats-on/concrete-vehicles-slag-heap-toast,https://images.squarespace-cdn.com/content/v1/683f1ade55ec750b3b22e273/1787913736229-6WPKDRHU4XX96AW1I7A6/1000159670.jpg
Dead Wax,The Sickos Secret Cinema,2026-07-09,https://www.deadwaxnorwich.pub/whats-on/the-sickos-secret-cinema-5,https://images.squarespace-cdn.com/content/v1/683f1ade55ec750b3b22e273/1788447025131-OK5M89XQ9NPZEK1OL1U6/BIR+Poster+A4+copy.png
Dead Wax,Johnny Foreigner + supports,2026-08-09,https://www.deadwaxnorwich.pub/whats-on/johnny-foreigner-supports,https://images.squarespace-cdn.com/content/v1/683f1ade55ec750b3b22e273/1783342599254-KWWTK28QJJMXZA040E0N/Johnny+Foreigner+Tour.jpeg
Dead Wax,rhyme against the machine,2026-08-17,https://www.deadwaxnorwich.pub/whats-on/8xcntg7stgjw0fbyxgq9ucxtalkogb,https://images.squarespace-cdn.com/content/v1/683f1ade55ec750b3b22e273/1785169942424-I5UOTRCFBUC1P0GT2MBU/RHYME_MONTHLY+%281%29+%281%29.jpg
Dead Wax,the sickos secret cinema,2026-08-19,https://www.deadwaxnorwich.pub/whats-on/the-sickos-secret-cinema-3,https://images.squarespace-cdn.com/content/v1/683f1ade55ec750b3b22e273/1786373493305-SVX5RUTONAU2J68XG1QS/sickos+19th+august.png
Dead Wax,dreamcast,2026-08-20,https://www.deadwaxnorwich.pub/whats-on/dreamcast-3,https://images.squarespace-cdn.com/content/v1/683f1ade55ec750b3b22e273/1785169065459-X1DSLQLAT3PPNBOI0K4G/dream_june2.png
Dead Wax,George (Soul stew),2026-08-21,https://www.deadwaxnorwich.pub/whats-on/george-soul-stew-1,https://images.squarespace-cdn.com/content/v1/683f1ade55ec750b3b22e273/1786374568246-2G299PUMY783TNRJDI4J/george_template.jpg
Dead Wax,three more tunes (dj),2026-08-22,https://www.deadwaxnorwich.pub/whats-on/three-more-tunes-dj,https://images.squarespace-cdn.com/content/v1/683f1ade55ec750b3b22e273/1786374819455-D9OU79FHY14CM5FP0GRU/threemoretunes_aug.jpg
Dead Wax,Know Your NME Clubnight,2026-08-22,https://www.deadwaxnorwich.pub/whats-on/know-your-nme-clubnight,https://images.squarespace-cdn.com/content/v1/683f1ade55ec750b3b22e273/1785168991023-9RVFBEI3BWSXQIWRGCLF/Screenshot_20260616_221423_Outlook.jpg
